0.99226,-2.3713
1.0096,-2.4852
1.0232,-3.5552
0.98217,-3.1919
1.0111,-2.4014
1.0046,-2.3617
1.0017,-2.7921
1.0025,-3.3536
1.0183,-2.5034
1.0404,-2.9394
1.002,-2.7786
1.0144,-2.9707
0.97581,-2.7492
1.02,-2.4528
1.023,-2.475
1.0099,-2.4253
1.0102,-2.4788
1.0128,-3.2195
0.99941,-2.8177
0.98999,-2.7589
1.0052,-2.6475
1.0085,-2.7417
0.99015,-2.8831
1.0463,-2.5906
1.011,-2.9746
0.99973,-2.6133
1.0168,-2.976
1.0263,-2.3449
1.0212,-2.4039
0.99335,-2.9171
1.0167,-3.6266
0.97894,-2.4101
1.0037,-2.5952
1.0022,-2.6695
0.98723,-2.5419
0.99025,-3.1418
1.0087,-2.5884
1.0179,-2.343
1.0138,-2.3519
0.98486,-2.7411
1.0146,-2.3489
1.0261,-2.5016
1.0216,-2.9147
1.0104,-2.9062
1.0007,-2.7728
1.0358,-2.7602
1.0435,-2.2988
1.0045,-2.5278
1.0102,-2.5944
1.0128,-2.7986
1.0022,-2.5902
1.0138,-2.7091
1.0015,-2.4414
0.99094,-2.5219
1.0252,-2.5535
1.0356,-2.9931
1.0001,-2.6761
1.0144,-2.6543
0.99505,-3.2055
1.0309,-2.9958
0.98529,-2.3654
1.024,-2.4776
1.0301,-2.6384
1.0009,-3.199
1.0129,-2.8546
1.0031,-2.8197
1.0196,-2.4625
0.99262,-2.7671
1.0082,-2.6632
1.0047,-2.5045
1.0018,-2.9547
1.0155,-2.3969
1.0079,-2.7454
1.0066,-3.0608
0.99957,-2.7356
0.95199,-3.1873
0.99585,-2.7061
0.98289,-3.0249
1.0149,-3.0075
1.0075,-2.8688
1.0206,-3.2156
1.017,-2.979
1.0187,-2.7078
1.0165,-2.9695
1.0014,-3.0064
1.003,-2.455
0.9997,-2.8452
0.99229,-2.496
1.0094,-2.352
1.0228,-2.7034
0.98714,-2.5876
0.99244,-2.644
1.0107,-3.1481
1.0075,-2.6058
0.99081,-2.6712
0.99434,-2.4337
0.99185,-2.607
1.0079,-2.8668
1.0159,-2.3514
1.0142,-2.6662
1.0236,-2.4748
1.0051,-2.7545
1.0186,-2.4438
1.0281,-2.6407
1.0309,-2.6481
1.0055,-2.752
0.99914,-2.5304
1.0018,-2.4145
0.9995,-2.5199
0.99995,-2.4987
1.0094,-2.6676
0.99455,-2.6359
1.0002,-2.7433
0.99887,-2.5492
0.96349,-3.1322
0.99014,-2.7849
1.0251,-2.4649
0.98573,-2.6476
1.0002,-2.6647
1.0279,-2.3311
0.9984,-2.6425
1.0214,-2.411
0.99019,-2.5936
0.9972,-2.6947
1.0163,-2.4492
0.99787,-2.7457
1.0111,-2.7356
0.99927,-2.7671
1.011,-2.4203
1.0306,-2.7584
0.99817,-2.7647
1.0072,-2.6605
1.0166,-2.7175
1.017,-2.9867
1.0074,-2.7
1.0028,-2.4556
1.022,-2.7716
1.0261,-2.5493
1.0347,-2.5605
1.0051,-2.5952
0.98027,-2.9582
1.0391,-2.4483
1.0198,-2.6139
1.0189,-2.5842
1.0039,-2.4546
1.0047,-2.5029
1.0047,-2.5744
1.0378,-2.803
1.0057,-2.4412
1.0082,-2.7971
1.0254,-2.6839
1.0231,-2.7914
1.0061,-2.6747
1.0038,-2.541
1.0049,-2.6182
1.0352,-2.7599
0.99883,-2.6132
1.0171,-2.7606
1.0231,-2.6693
0.99216,-2.3811
1.0184,-2.7144
1.0011,-2.5697
1.0005,-2.3515
0.99485,-2.6768
1.0093,-2.554
1.0113,-2.9786
1.0075,-2.5104
0.98013,-2.6956
1.0089,-2.8138
1.0166,-2.5059
1.0203,-2.4201
1.0239,-2.3364
1.0093,-2.577
1.0231,-2.834
0.97742,-2.7578
1.0163,-2.6168
1.0052,-2.4499
0.99821,-3.2344
1.0002,-2.7297
0.99204,-2.448
1.0093,-2.8092
1.0132,-2.5679
1.0196,-2.5511
1.0164,-2.4529
0.99904,-2.6456
1.021,-2.8636
0.99067,-2.7363
0.99676,-2.8193
1.0118,-2.7013
1.0096,-2.9875
1.002,-2.4863
1.0055,-2.7074
0.99688,-2.526
0.99943,-2.8607
1.0095,-3.1399
0.97599,-3.0898
1.0059,-3.1898
0.99035,-2.6521
1.0194,-2.5524
1.0082,-2.4233
1.0136,-3.1644
1.0303,-2.7793
0.98578,-2.6508
1.0057,-2.4646
1.0201,-2.5817
1.0042,-2.7052
1.0132,-2.4563
0.99901,-2.7259
0.9915,-2.552
0.99935,-2.7108
1.0118,-2.5418
0.98236,-2.6959
1.011,-2.6686
1.0152,-2.8126
0.99302,-2.5947
0.98892,-2.5404
1.0075,-2.563
0.98376,-2.8787
1.0041,-2.6121
1.0134,-3.367
1.0223,-3.012
0.99162,-2.9629
1.0282,-2.4427
1.036,-2.3112
1.0034,-2.7678
1.0236,-2.4403
1.0115,-2.4383
1.0168,-2.8987
1.0053,-3.1678
1.0219,-2.9064
1.0157,-2.5405
1.0142,-3.1763
1.013,-2.476
1.0155,-2.4304
1.0187,-2.733
1.0305,-2.8053
1.0576,-2.5501
1.0133,-2.6201
1.0056,-2.4281
1.0247,-2.4356
1.0077,-2.5703
1.0291,-3.1451
1.0093,-2.508
1.0201,-2.5838
1.022,-2.6014
1.0031,-2.3854
1.0067,-2.6618
0.99504,-2.8284
1.022,-2.4681
1.0149,-2.3268
0.99957,-2.6657
1.016,-2.8295
1.0214,-3.1634
0.99933,-2.5384
0.9908,-2.5554
1.0049,-2.6399
1.021,-2.749
0.97296,-3.1207
1.0142,-2.8274
1.0046,-3.0231
1.0179,-2.3762
1.0258,-2.9696
0.9973,-2.7028
1.0095,-2.9599
1.0052,-2.8289
1.0175,-2.5648
1.0284,-2.8613
0.98281,-2.611
1.0173,-2.6758
0.99182,-3.0663
1.0448,-2.6782
1.0595,-2.8017
0.99578,-2.825
0.9889,-3.0411
1.0077,-3.2707
0.98774,-2.6985
1.0071,-2.608
0.99759,-2.867
1.019,-2.4629
0.98989,-2.6001
1.0026,-2.4574
1.0111,-2.627
1.0115,-2.7755
1.0168,-2.5584
1.0255,-2.9288
1.01,-2.3534
0.99106,-2.7459
1.0032,-2.6234
1.0099,-2.5282
1.0099,-2.6236
0.98782,-2.5351
1.0147,-2.8773
0.96326,-2.66
0.99761,-2.8519
0.98753,-2.5104
0.98882,-3.2301
1.0084,-2.7598
1.0212,-2.6174
1.0246,-2.5786
0.98347,-3.0254
1.0054,-2.7247
1.0022,-3.1583
1.0184,-2.4997
0.99703,-2.7277
0.99224,-2.8233
0.99061,-3.3564
1.0022,-2.7748
1.015,-2.9553
1.0119,-3.2067
1.0042,-3.045
1.0038,-3.3213
0.99596,-2.8165
1.0276,-2.5663
1.0112,-3.4576
1.0049,-2.8726
0.97948,-2.8554
1.0016,-2.9601
1.016,-2.9436
1.009,-2.5137
1.0297,-3.4898
1.0288,-2.6569
0.99824,-2.6486
1.0049,-2.8201
1.0259,-2.6263
0.98423,-2.5129
1.0173,-2.4839
1.0052,-3.2051
0.98423,-3.1315
1.0149,-2.6905
0.99856,-2.8471
1.0196,-2.7002
0.9786,-2.8633
0.99733,-2.3525
1.0015,-2.6027
0.99973,-2.4806
0.99469,-2.7356
1.0067,-2.4549
1.0035,-3.07
1.0224,-2.3976
1.0016,-2.8317
1.0386,-2.5041
1.0007,-2.5796
1.0182,-2.5878
0.99495,-2.4592
0.99355,-2.6406
1.0149,-2.4411
1.0092,-2.5337
1.0295,-2.6215
1.0073,-2.7355
1.018,-2.9489
0.99923,-2.4564
1.0091,-2.7967
1.0365,-3.268
0.99656,-2.4292
1.0119,-2.7596
1.0123,-2.3253
1.0028,-2.4087
1.0316,-2.7013
0.99498,-2.4809
1.0151,-2.4091
0.98332,-2.7404
0.99112,-3.1698
1.0162,-2.8808
1.0025,-2.6747
1.0099,-2.4592
1.0267,-2.7264
0.98714,-2.5579
1.0054,-2.6317
1.0025,-2.825
1.009,-2.6551
1.0228,-2.7302
1.0203,-2.8035
1.0029,-2.4457
1.0155,-2.8094
0.9967,-3.1876
1.0034,-2.8192
0.99449,-2.3677
0.9932,-2.6811
1.0149,-2.4892
0.99744,-2.5755
1.0011,-3.0139
0.99594,-2.9355
1.0126,-2.7056
1.0047,-2.3701
1.0278,-2.6593
1.0337,-3.2273
1.0123,-2.5058
1.0252,-2.4809
0.99592,-2.7431
0.99559,-2.9267
1.0042,-2.7088
1.0302,-2.8467
1.0141,-2.6447
1.0081,-2.9422
0.99706,-2.5981
1.0282,-2.624
1.0209,-2.5954
0.99976,-2.6716
1.0113,-2.5594
1.0382,-2.9548
0.98848,-2.5289
1.0001,-3.0086
0.99537,-2.8082
0.99059,-2.7883
1.0063,-2.5664
1.0067,-2.5677
1.0174,-2.9384
1.0153,-2.9614
1.0167,-2.5809
1.0196,-2.9168
1.0098,-2.7347
1.0146,-3.1521
1.0092,-2.6652
1.0298,-2.7651
1.0204,-2.8938
1.0159,-2.4481
1.0337,-2.689
1.0128,-2.4611
1.0254,-2.7428
1.0315,-2.5468
1.0428,-2.4082
1.0019,-2.8403
1.0191,-2.5787
1.0104,-3.0832
1.0105,-2.907
1.0187,-2.8534
1.0273,-2.9392
1.0172,-2.7468
0.99015,-2.5116
1.0036,-2.6973
1.004,-2.5618
0.98744,-2.6608
0.99127,-2.8609
1.0213,-2.5871
0.99999,-3.1147
1.0343,-2.7804
1.0229,-2.4494
1.0102,-2.7725
1.0287,-2.7622
1.0139,-2.4637
0.98034,-3.052
1.0219,-2.7173
1.0031,-2.871
1.0044,-2.7653
1.0136,-2.3231
1.0158,-2.3548
1.0023,-3.3166
1.0096,-2.8228
1.0018,-2.7607
1.0194,-2.692
1.0069,-2.5464
1.0184,-3.1542
0.98594,-2.7658
0.98479,-2.8939
1.0089,-2.7717
0.9891,-2.7985
1.0028,-2.9027
1.0102,-2.3628
0.99304,-2.704
1.0039,-2.7299
1.009,-2.8919
1.0171,-2.7146
1.0115,-2.4513
1.0069,-2.4471
1.0119,-2.9177
1.0133,-3.0846
1.0044,-2.7459
0.99769,-2.5784
1.0131,-2.9061
0.99385,-3.0075
0.98688,-2.8502
0.98326,-2.9357
1.0489,-2.5682
1.013,-3.0044
1.0274,-2.6085
0.99786,-3.0852
1.0142,-2.66
1.0115,-2.4076
1.0153,-2.4972
1.0142,-2.3677
1.0165,-2.4344
1.0096,-2.3696
0.99,-2.9663
1.0113,-2.4234
1.0051,-2.5369
0.98433,-3.1695
1.0057,-3.0848
0.99539,-2.9466
1.0098,-2.7381
1.0224,-3.0143
1.0142,-3.0088
1.0009,-2.4714
1.0069,-2.7151
1.0234,-2.4491
1.0064,-2.5222
0.98557,-2.3927
1.0223,-2.6923
0.99709,-2.6643
1.0258,-2.4485
1.0039,-2.8604
0.99584,-2.5737
1.0201,-3.258
0.99801,-2.8546
1.0054,-2.6565
0.98651,-2.5282
1.0151,-2.6493
1.0013,-2.3736
1.008,-3.6915
1.0136,-2.5048
0.99915,-2.7212
1.0093,-3.1308
1.017,-2.7442
1.0136,-2.5306
1.0118,-2.37
0.995,-2.9018
1.0314,-3.005
1.006,-3.0174
1.0248,-2.9917
1.0169,-2.4299
1.0092,-2.3994
1.0092,-2.9224
1.0249,-2.5075
1.0112,-3.025
1.023,-2.5985
0.99364,-2.803
1.0237,-2.6282
1.0025,-3.0641
1.0057,-2.5714
0.9924,-2.8402
0.99058,-2.8006
1.0057,-2.5648
0.98714,-2.6001
0.97623,-2.8123
1.0069,-2.5542
1.0029,-2.9728
1.0045,-2.6924
0.98975,-3.0809
1.0066,-2.8262
1.0037,-2.8453
1.0174,-2.7044
1.0032,-2.4775
1.0177,-2.477
0.99935,-2.7784
0.99188,-2.9197
1.0007,-2.3455
1.007,-2.5823
1.0074,-2.8496
1.0206,-2.8339
1.0081,-2.483
1.0074,-2.5871
0.99314,-2.7743
1.0146,-3.0989
1.0039,-2.6072
0.98294,-2.6188
1.0075,-3.0654
1.002,-2.4844
0.98522,-2.8799
1.0017,-2.8476
1.0347,-2.8728
0.98961,-2.4476
0.9979,-2.9038
1.0038,-2.4897
1.0346,-2.8406
1.0048,-2.9388
0.99138,-2.5839
1.0015,-2.6964
1.0182,-2.7441
1.002,-3.01
1.0143,-2.8029
0.98582,-3.1902
1.0013,-2.5285
1.0428,-2.9028
1.0385,-2.9026
0.99929,-2.6973
0.99096,-2.983
0.98198,-2.6632
1.0218,-2.9017
1.0212,-2.8988
0.98525,-3.0048
1.0095,-2.4061
0.9974,-2.3623
1.0043,-2.7111
0.99785,-2.9507
1.0006,-2.3855
1.0056,-2.8265
0.99719,-2.7277
0.99002,-2.6719
1.0318,-3.0049
1.0112,-2.5542
1.0062,-3.0688
1.0185,-2.8961
1.0402,-2.7088
1.0185,-3.1591
1.0021,-2.4994
1.0096,-2.6198
0.97925,-2.4992
1.0136,-2.5622
1.0151,-2.6727
1.0014,-2.4671
1.0087,-2.7459
1.0389,-2.5053
1.0142,-2.833
1.0112,-2.4375
1.0289,-2.9165
1.0032,-2.8343
1.0128,-2.4355
1.0006,-2.4574
0.99163,-2.6497
1.0156,-2.3556
1.0149,-2.8628
0.9892,-2.611
1.005,-2.7246
0.99887,-2.9114
1.0179,-2.8127
0.9897,-2.4923
1.0189,-2.4661
0.99883,-2.4721
1.0402,-2.7574
1.0295,-3.0199
1.0231,-2.7979
0.98727,-2.9286
1.0202,-2.7205
1.0102,-2.6483
1.0382,-2.5037
0.99991,-2.4867
0.97911,-2.7283
1.0125,-2.4926
0.99228,-2.8343
1.025,-2.6416
1.0119,-2.8382
0.99224,-2.453
1.0129,-2.7416
1.0046,-2.9143
0.99448,-2.4127
1.0012,-2.8684
1.0531,-2.7717
1.0089,-2.6101
1.0076,-2.8331
1.0096,-3.2677
1.0127,-2.4985
0.99469,-2.4732
0.99327,-2.358
0.99847,-2.5123
1.0077,-2.6119
0.99224,-2.7545
1.0004,-2.574
0.98556,-2.9424
0.98385,-2.77
0.9979,-2.8194
1.0198,-2.4892
1.0152,-2.5085
0.98758,-2.5864
1.023,-3.1699
0.98324,-2.4895
0.99061,-2.6046
0.99857,-2.6473
0.99982,-2.7517
1.0183,-3.7222
0.9884,-4.0782
0.97164,-2.7144
1.0359,-2.9365
0.98087,-2.9811
0.97857,-3.3369
1.0051,-2.8883
0.99805,-2.3503
0.99826,-2.7088
0.99816,-2.403
1.0135,-2.9063
1.0267,-2.9115
0.99629,-3.5104
1.0003,-2.7685
0.99143,-2.8648
1.0318,-2.8437
0.99697,-2.6192
1.0051,-2.6097
1.0217,-2.5636
1.0144,-2.9919
1.0206,-2.3658
0.98538,-2.7169
0.99779,-2.6936
1.0097,-2.9321
0.99408,-3.3767
0.99598,-3.1166
1.0005,-2.5302
0.99681,-3.0059
1.0063,-2.5211
0.99071,-2.8267
0.99838,-2.5561
0.99896,-2.91
1.0434,-2.9405
0.97853,-2.6361
0.99433,-2.4991
1.0292,-2.5953
1.0172,-2.9711
1.0185,-2.927
0.96961,-2.8559
1.0211,-2.5267
1.014,-2.7151
0.97694,-2.7474
1.0105,-2.6648
1.0272,-2.7629
0.99858,-2.7949
1.0086,-2.8349
0.98168,-2.4325
1.0029,-2.3576
1.0133,-2.6341
1.007,-2.3891
1.0103,-2.597
0.99174,-2.6016
1.0084,-2.7322
1.0247,-2.6796
1.0055,-2.8582
1.0103,-2.9168
1.009,-2.6164
0.96026,-2.5751
1.0148,-2.7205
1.0089,-2.4437
1.0111,-2.5789
1.0514,-2.6199
1.0112,-2.8849
1.0326,-2.6187
1.0106,-2.7387
1.0195,-2.7821
1.0059,-2.7542
0.98551,-2.545
1.0082,-2.4456
0.99297,-2.8385
1.0113,-3.4939
1.0012,-2.4543
1.0154,-2.6884
1.0133,-2.9489
1.0006,-2.3561
1.0177,-2.4114
1.0084,-2.8387
1.0129,-2.8039
1.002,-2.6317
0.99984,-2.7728
1.0111,-2.7379
1.024,-2.949
0.99124,-2.8653
1.0112,-2.8486
1.0505,-2.7763
1.0218,-2.5959
1.0005,-2.6403
0.99019,-2.9828
0.97479,-2.7087
1.0053,-2.7308
1.0071,-3.2562
1.0023,-2.9039
1.0121,-2.5637
0.99739,-2.7094
1.0101,-2.7813
1.0043,-2.7149
1.0093,-2.3607
0.99953,-2.5134
1.0174,-2.4459
1.0277,-3.1037
1.0158,-2.8648
1.0029,-2.5514
1.0078,-3.0803
0.99945,-2.4363
0.99681,-2.7873
1.0074,-2.3369
1.0068,-2.8823
1.0389,-2.4082
1.0031,-2.3692
1.0153,-2.4242
1.0169,-3.0537
1.0102,-2.6094
1.0348,-3.6403
1.0233,-2.5051
1.0071,-3.0278
0.98919,-2.9488
0.99603,-2.8129
1.0113,-2.6385
1.0037,-2.429
1.0012,-2.7825
1.021,-2.5794
0.98048,-2.8534
1.026,-2.5723
1.0118,-2.5685
1.0127,-2.7377
1.0009,-2.8387
1.0099,-2.5786
0.99999,-2.544
1.0036,-2.8502
1.0221,-2.7132
0.98774,-2.9146
0.9926,-2.8179
1.0323,-2.4662
0.96416,-2.882
1.0267,-2.483
1.0138,-2.8377
1.034,-2.7525
0.9954,-2.7937
1.0106,-2.4881
1.008,-2.7474
1.0047,-2.9615
1.0033,-2.8739
1.0226,-3.0997
1.0007,-2.5
1.0148,-3.0385
1.0131,-3.2174
1.0056,-2.876
1.0139,-2.3672
1.0268,-2.9391
1.0092,-2.5966
0.98372,-3.1227
1.0005,-2.7515
1.0074,-3.2133
0.98451,-2.8556
1.0153,-2.7214
0.95368,-2.6466
1.0032,-3.1283
0.99878,-3.1091
1.0095,-2.5067
0.97788,-2.5768
0.99688,-3.1896
1.0272,-2.7659
1.0294,-3.0379
1.0066,-2.7712
1.0023,-2.7418
0.99488,-2.7677
1.0215,-2.7527
1.0369,-2.425
1.0194,-2.5671
0.9905,-3.2457
1.0198,-2.612
1.0082,-2.4433
1.0274,-2.3538
0.99872,-2.6644
0.99259,-2.5436
1.0189,-2.4065
1.0036,-2.8504
1.0058,-2.5536
1.0269,-2.495
1.0057,-2.8562
0.97683,-2.7628
1.0148,-2.829
1.0068,-2.479
1.0153,-2.4315
1.013,-2.497
1.0079,-2.4755
1.0093,-2.673
0.9878,-2.5405
0.99677,-2.9143
1.0344,-2.3531
1.0152,-2.5838
0.99356,-2.7525
1.0084,-2.6775
1.0248,-2.6696
1.0187,-2.3779
1.0127,-2.8325
1.0097,-2.547
0.997,-2.6376
0.99872,-2.4453
1.0186,-2.548
1.0134,-2.7057
0.99413,-2.4378
1.0027,-2.8595
1.0182,-2.6962
1.0215,-2.3973
1.0166,-2.893
1.0015,-2.8624
1.0009,-3.011
0.9823,-3.0598
1.0301,-2.6044
1.0065,-2.5105
0.98378,-2.5811
1.0277,-3.0806
1.0096,-2.65
0.98965,-2.6091
1.0187,-2.8862
1.0108,-3.0339
1.0188,-3.5675
0.97952,-2.5757
1.0029,-2.6241
1.0081,-2.9341
1.012,-2.4834
1.0173,-2.4832
1.0144,-3.0406
1.0376,-2.6405
1.0126,-2.5671
0.97921,-3.0132
1.0185,-2.9082
1.0127,-2.5181
1.0243,-2.9786
1.0251,-2.6239
1.0076,-2.6364
1.0142,-2.8283
0.99458,-2.5417
1.0162,-2.8503
1.0249,-2.7002
0.99409,-2.4873
1.0154,-2.7397
1.0412,-2.5845
1.0084,-2.5111
1.0259,-2.8005
0.99907,-2.6453
1.0025,-3.5485
1.0202,-2.5653
1.0139,-2.5127
1.0154,-2.478
1.0138,-2.5713
1.0146,-2.5648
1.0066,-2.5726
1.0127,-2.6238
1.0382,-3.6456
1.0255,-2.5966
0.99744,-2.6463
1.0088,-3.1431
0.99976,-2.7708
1.0204,-3.2001
1.0083,-2.4296
1.0044,-2.9644
1.0165,-2.6927
0.99611,-2.6843
0.97804,-2.7118
0.98552,-3.2773
1.0156,-2.8597
0.99851,-2.801
1.023,-2.5565
0.99518,-2.5668
1.0113,-2.8584
1.0103,-2.958
0.97643,-2.6049
1.0158,-2.4955
1.0068,-2.5333
1.0049,-2.8246
1.0232,-2.7742
0.98861,-3.6629
1.0237,-2.6702
1.0154,-2.5158
1.0252,-2.4927
0.99829,-2.477
1.0033,-2.6874
1.0181,-2.754
1.0432,-2.3971
1.0157,-2.4958
1.019,-3.0017
1.0051,-2.8151
1.031,-2.7071
1.0005,-2.6878
1.0307,-2.868
1.0033,-2.9934
0.98482,-3.054
1.0142,-3.0901
1.0214,-2.5235
1.0219,-2.3335
0.98993,-3.1354
1.0396,-2.5768
1.0191,-2.5658
1.0089,-2.4741
1.0136,-3.0142
1.0171,-2.4026
1.004,-2.6009
1.0166,-2.4259
1.004,-2.6479
0.99448,-3.0458
1.0073,-2.3394
1.0173,-3.1596
1.0293,-2.8258
1.0273,-2.7182
1.0323,-2.3671
0.99469,-2.9523
1.0041,-2.6411
1.036,-2.7206
1.0243,-2.4327
0.99959,-2.5326
1.0057,-2.5826
1.0052,-2.4954
1.0037,-3.5275
0.97267,-2.5913
1.0193,-2.9044
1.0002,-2.39
0.97933,-2.9942
1.0173,-2.4226
1.0055,-2.771
1.0225,-2.6025
1.0056,-2.6542
1.0194,-2.7302
1.0125,-2.7488
0.99805,-2.4098
1.031,-3.1746
1.0335,-2.7387
1.0199,-3.433
1.0038,-2.5734
1.0097,-2.7682
1.0361,-2.7302
1.015,-2.7683
1.0232,-2.4301
1.0109,-2.9838
1.0054,-2.5429
1.0075,-2.8678
1.0124,-2.4308
1.0199,-2.4167
0.99943,-2.6216
1.0107,-2.9205
0.99967,-2.6199
1.0079,-2.5668
1.0144,-2.732
1.0248,-2.6445
0.98994,-2.6003
1.0102,-2.4969
1.0165,-3.4542
1.0121,-2.9757
0.99997,-2.6277
1.0216,-2.9374
1.0032,-3.0465
0.99517,-3.0892
1.0007,-2.7109
1.0069,-3.1901
1.0328,-2.4494
0.98431,-2.6891
1.0075,-2.5953
1.0177,-2.6464
0.98944,-2.3901
1.0048,-2.9572
1.0289,-3.116
1.0089,-2.4354
1.0104,-2.849
1.0037,-2.5124
0.99295,-2.3967
1.0328,-2.7015
1.0188,-2.4006
0.99017,-2.4583
1.0309,-3.0019
1.0314,-2.8387
1.0283,-2.6359
1.0006,-2.5806
0.9816,-2.7982
1.032,-2.9452
0.99836,-2.9669
1.0186,-2.4977
0.99814,-2.591
1.0094,-2.5579
1.0011,-2.6451
1.0055,-2.3772
1.0051,-2.5647
0.99802,-2.5633
0.9863,-2.6414
0.99765,-2.6186
0.98623,-2.8763
1.0027,-2.4071
0.99376,-3.3612
1.0348,-2.829
1.0071,-2.5327
0.98565,-2.792
0.99909,-2.9534
1.0068,-2.8347
1.0203,-2.9468
1.0095,-2.7633
1.0275,-2.5123
0.99841,-2.7994
1.0085,-3.3081
1.0031,-2.6371
0.99195,-2.4823
1.0138,-2.6209
0.98523,-4.4729
1.0098,-2.4977
1.0049,-2.6491
1.0095,-2.3491
0.99544,-2.8096
1.0132,-2.5092
1.0201,-2.8847
0.99397,-2.5672
1.0142,-2.37
1.0221,-2.5633
1.0186,-2.478
1.0331,-2.7666
1.0169,-3.0005
1.019,-3.3907
1.004,-2.3792
1.0228,-2.6667
0.99849,-2.9665
1.0171,-2.3786
1.0082,-2.8073
1.0081,-2.8192
1.0062,-2.7313
1.0093,-3.0365
0.99424,-2.5042
1.0201,-2.8314
1.0092,-2.5913
1.0232,-2.7888
1.023,-2.5078
1.0258,-2.8421
0.97443,-2.4219
0.98835,-3.1394
1.0389,-2.7005
1.0048,-2.4298
1.0211,-3.0022
0.98318,-2.6302
0.99715,-2.7462
0.98391,-3.4303
0.99773,-2.6934
1.0496,-2.8494
1.0026,-2.823
1.0245,-2.3585
1.0184,-2.6922
1.0048,-3.2465
1.0362,-3.0458
1.0354,-2.7094
1.0158,-2.353
0.99063,-2.8143
1.0226,-2.3777
0.99541,-3.3467
1.0464,-2.8855
1.0204,-2.8218
1.0027,-2.4414
1.0315,-2.6913
1.0196,-2.6408
1.0311,-2.6885
1.0208,-2.554
0.99071,-2.4906
1.0067,-2.7992
0.96301,-2.4911
1.0031,-2.9256
1.0116,-2.7758
0.98807,-2.5875
1.0118,-2.7522
0.99731,-2.7554
1.0032,-2.4221
1.0372,-2.923
1.0113,-2.8888
1.018,-2.8464
0.98221,-2.4908
1.0079,-2.659
0.99475,-2.5898
1.0227,-2.9837
0.99907,-2.6569
0.99525,-2.7432
1.0168,-2.8115
0.99593,-2.9858
1.0085,-2.5695
0.99918,-2.5261
1.0069,-2.3984
0.99228,-2.7165
0.98641,-2.6586
0.99079,-2.7504
1.0159,-2.4994
0.99976,-2.8113
0.99941,-3.1571
1.0216,-2.6856
1.0065,-2.405
0.99175,-2.7441
0.99669,-2.5969
0.99703,-2.898
1.0099,-2.8141
1.017,-2.5805
1.0377,-2.581
1.0099,-2.4682
1.0244,-2.577
1.0057,-3.0738
1.0033,-2.7302
1.0266,-3.1113
1.0133,-3.2379
1.0049,-2.6553
0.98503,-2.921
1.0046,-2.8088
1.0276,-2.3932
1.013,-2.8104
1.0055,-2.6905
1.0202,-2.7736
0.98439,-2.4311
0.99134,-2.8541
0.9774,-2.7461
1.0233,-2.961
1.0195,-2.4949
0.99916,-2.8316
1.0182,-2.9673
0.98186,-2.9404
0.99843,-2.7586
1.0264,-2.5391
1.0066,-2.3894
1.0238,-2.3884
1.019,-2.7942
0.98751,-2.5796
0.96928,-2.5194
0.99991,-2.5396
0.98098,-2.6
1.022,-3.0173
0.99904,-2.4263
1.0063,-2.5948
1.0147,-2.963
1.0156,-2.8176
1.0219,-2.898
1.0084,-2.6888
1.0182,-2.6087
1.0472,-2.2956
1.0332,-2.9483
0.99048,-2.7679
1.0115,-3.0068
1.0027,-2.8416
1.0067,-2.7073
1.026,-2.7299
0.99879,-3.5698
0.99277,-2.6422
1.0063,-2.5799
1.0271,-2.764
1.0027,-2.4318
1.0012,-2.3483
1.0076,-2.5809
1.0063,-2.5992
0.99652,-2.8355
0.99671,-3.3391
1.0334,-2.4071
0.97306,-2.3734
1.0137,-2.4405
1.0071,-2.3791
1.0078,-2.7718
1.0142,-2.452
1.0076,-2.4396
1.0159,-2.6838
1.0215,-2.8382
1.0058,-2.5623
1.0188,-2.6432
1.0374,-2.8018
1.0133,-2.3907
1.0084,-2.9382
0.99957,-2.633
1.0039,-2.6989
0.9978,-2.7353
0.99086,-2.739
1.0188,-2.6161
0.98048,-2.5004
1.0013,-2.6263
0.98377,-2.9401
1.022,-2.7611
1.008,-2.8161
0.9808,-2.835
1.019,-2.657
1.0188,-2.871
0.99656,-2.7072
1.0163,-2.7005
1.0298,-3.2978
1.0048,-3.2012
1.0102,-3.1662
1.0019,-2.6784
1.0037,-2.8534
0.99648,-2.5314
0.99774,-2.9291
1.0289,-2.5074
1.0095,-2.7143
0.98452,-2.5731
0.99578,-2.9883
0.99797,-2.873
1.0149,-2.9256
1.0136,-2.6466
1.0092,-2.6563
0.97904,-2.4415
1.0109,-2.7815
1.024,-2.6675
1.0096,-2.7239
0.99255,-3.3699
1.0082,-2.8731
1.0319,-2.3795
1.0124,-2.3438
0.98734,-2.851
1.0034,-2.6814
1.0247,-2.848
1.0145,-2.6413
0.97945,-2.9002
0.98399,-3.0777
1.0023,-2.8464
0.99708,-2.787
1.0273,-3.6188
1.0091,-2.7825
1.0143,-2.5068
1.0178,-2.5577
1.0356,-2.9397
1.0048,-2.5287
1.0282,-2.305
1.0182,-2.4437
1.0076,-2.7495
1.0076,-2.4479
0.98193,-2.5192
1.0075,-2.9278
1.0296,-2.5888
1.0178,-2.9172
0.9959,-2.418
0.99619,-2.7309
1.002,-2.7353
1.0038,-2.3685
1.0164,-2.5253
1.0188,-2.9954
1.0113,-2.6297
0.9921,-3.154
0.99942,-2.6333
1.0278,-3.5586
0.9941,-2.8275
1.0118,-2.4439
