-1.7651,2.0298,1.2156,-0.4933,0.020937,0.2157,0.83188,0.59575,1.7798,0.28213
-0.60638,-0.27335,1.12,-0.044398,0.17106,-1.8283,-1.4865,0.32221,1.0459,-0.55645
-0.04178,-0.15271,-3.0886,2.3194,-0.58744,-0.49088,0.69881,-0.95555,-0.25961,-0.64012
-1.0481,2.5346,0.9515,-0.33407,-0.072739,-1.4804,2.6171,-0.90584,-1.0155,-0.13427
0.6775,0.82314,-0.30612,-0.83409,0.23981,-0.74039,-0.0082496,-1.3928,1.1268,-1.189
-1.5201,-0.91251,1.7029,-0.36157,-1.4872,2.2658,0.57987,1.0571,-0.49996,-0.10439
0.31192,-0.46268,0.42988,0.36169,-0.54967,1.2323,-1.6955,0.55569,0.66039,-0.48199
1.4125,1.7276,1.291,1.477,-0.77085,-0.66951,0.57302,0.70181,0.27446,-1.1962
-1.8846,-0.78464,0.53791,0.77884,-0.43215,0.88084,0.62641,1.7588,1.4984,0.50336
-0.46965,-0.04373,-1.6126,-1.3493,-0.51516,-0.1511,0.036011,-1.9761,1.3509,0.1366
2.1907,-0.82971,1.4112,0.18387,-0.52065,0.93617,-0.65343,0.93747,3.2446,1.4477
-0.70565,-0.16312,-0.95144,-0.46007,-0.55326,0.62739,0.72846,0.0073636,-0.41496,-0.37507
-0.7681,-0.53187,-0.21818,0.72427,1.7758,1.1115,-0.76374,1.0539,0.36336,-0.84923
-2.7336,-0.87571,-2.1097,-1.2315,-0.52311,-0.55472,0.042757,-0.49891,-0.23359,0.15677
-1.0534,-0.38054,-0.76973,-0.051337,2.7306,-0.93902,2.3515,0.91256,0.14106,-0.01232
-0.35554,1.1515,-0.64818,-0.79914,-0.3975,0.1258,0.41332,-1.614,1.7827,1.4233
2.0872,0.6412,-0.86099,-0.1785,1.7777,-1.0862,-0.94744,0.084741,0.70754,0.77673
1.0897,2.065,-3.078,2.9683,-1.6931,0.083323,0.7531,2.0248,-1.1768,-0.27786
-0.7709,-0.38371,-1.3777,-1.6893,-0.051527,-0.40768,-0.18506,-1.6836,1.1984,-1.5876
-0.34546,0.28779,1.1719,-0.4117,-1.2747,-0.68557,0.85088,0.70708,0.88307,0.077821
-2.8109,-0.38072,0.78269,2.3968,0.72282,2.5312,0.12201,-0.14641,-1.4654,-0.29853
1.0282,-0.45241,0.14144,1.6151,0.034069,3.7299,0.21904,0.57103,1.1616,-2.3529
-0.77607,0.95784,-0.060688,-1.6124,0.72981,-1.0086,0.85636,0.68124,1.0346,-2.0916
1.1447,2.2184,0.71616,-2.118,0.66049,1.3264,-2.3273,-1.1168,-0.83627,0.76346
-0.17051,0.44737,-0.31187,-0.010563,0.24773,-1.8623,-3.4583,2.1852,3.1312,-0.19656
-1.4668,0.0067552,-1.6844,-1.3201,1.1128,0.94324,0.37566,-2.3247,0.51273,-0.82887
0.12399,0.043016,0.4296,1.0682,-0.015947,0.73015,-0.45684,-1.2139,0.94321,-0.54079
-1.0466,1.3012,1.453,0.20923,0.88523,-0.14212,-0.080888,0.82507,0.47954,-0.63559
0.46904,1.4955,-0.79862,-0.95851,-0.36016,-2.9097,0.59516,-0.87875,-0.87755,-0.30073
-1.1775,-1.8477,-1.9388,1.3088,1.2054,-1.1912,0.045592,1.1306,-1.8475,-0.84739
-0.4812,-1.9119,-0.9651,0.64335,-0.98547,0.41754,2.7288,0.39497,0.85598,0.4627
0.76149,1.3466,-0.98738,-0.93365,-0.28016,-5.3041,-0.34369,1.4442,-0.63412,0.01673
-0.19492,0.89738,0.049121,0.88549,-0.90217,-1.1876,0.99756,1.2509,0.50928,0.038198
1.8573,2.0547,0.81584,0.099382,0.89339,0.018914,-1.3507,0.76013,-0.59292,-0.62432
-3.1227,-1.9408,0.086426,0.62608,0.91371,0.126,-0.57601,-0.91528,-0.83757,-2.0097
-2.8249,-0.59892,0.21659,0.47912,0.65952,2.1566,-1.7383,-0.35484,2.4028,0.61029
0.97123,0.049111,0.86693,-1.6756,-0.74866,1.6409,-0.60277,0.10532,0.77205,-2.4294
-0.29181,-1.3174,-0.75474,-0.62266,-0.97851,-0.53627,-1.4017,1.6267,-0.61836,0.79951
1.0888,1.8119,1.272,1.8615,0.32813,-1.1524,0.15302,0.80789,0.85465,-0.46321
2.6333,-2.54,1.7687,1.306,-1.1233,0.24663,-1.5154,0.40727,-2.0745,2.0278
-1.6797,1.2013,1.026,2.344,1.0636,0.097068,0.47585,1.145,-2.0128,1.7029
0.90722,-0.22487,1.7967,-0.0074633,-2.0544,-0.36224,-2.3285,0.25962,-3.1048,1.16
0.38931,1.9649,1.0659,2.3851,-1.2504,0.21385,3.327,-4.8342,2.5359,0.74391
-0.66391,-0.64436,-1.143,-0.20519,-1.5307,-1.6942,0.052988,-0.78157,-0.33395,0.20568
1.6054,-2.7685,0.53438,1.1882,-0.46189,2.6174,0.44627,-0.11979,-0.56927,-1.3283
1.0393,-0.88835,-1.2547,1.2602,-0.42485,1.3415,-0.38977,-0.92822,0.20415,-1.0996
-0.13643,0.92455,-0.22672,-1.34,0.37645,1.4602,-0.82764,0.34205,1.3053,0.33249
0.0051614,-0.4715,-0.76185,-0.59235,0.93216,-0.19238,1.8893,1.3454,-0.10855,0.084007
0.8748,0.18328,0.83271,-0.88795,-0.17157,3.3429,-1.0212,-1.0492,1.3288,-0.025691
0.29368,-0.46551,0.0050939,-1.1381,1.8273,-0.0013032,-0.6053,-0.76891,1.4254,-0.042852
0.12567,-0.3724,1.0772,-0.46307,-0.58848,1.611,0.37738,-2.0778,1.5217,0.33536
-0.086261,-1.8565,-0.7204,-0.56065,2.0532,-0.38196,-0.077556,-0.55246,-0.086044,-1.113
0.23029,-1.1539,-0.54819,-0.72566,1.7293,-0.61383,-0.14996,-0.85476,1.1387,0.43377
-1.209,1.9155,1.4707,0.50243,1.1754,1.0494,-0.46084,-1.254,-1.1206,-2.2307
-0.56914,-0.6485,1.1806,-0.30433,-0.048688,0.15275,0.34382,1.2139,1.7193,-0.47492
1.266,-1.4614,0.14906,-0.1356,0.88288,-0.063094,-0.77424,0.92864,1.0831,0.06757
0.40077,-1.1664,-1.8566,0.32165,-2.329,-0.448,1.5387,-0.28765,0.80499,0.38788
-0.42658,2.2174,0.066668,1.4375,1.3931,1.0548,-2.3199,1.5357,-0.95274,-0.85012
-0.65889,-0.12853,-0.11027,-0.18937,-0.56812,-1.2881,-0.20297,0.48119,-1.0274,-0.17989
0.74242,-1.0049,0.45706,0.12626,-0.087638,-0.95829,-0.10975,-0.60133,-1.7424,0.15938
0.20237,-0.01449,-1.218,0.30389,-0.84239,0.22094,0.29162,0.44335,1.0854,0.57208
0.32536,-0.66401,0.58058,1.0577,-0.012728,0.80613,0.74767,0.52545,-1.5278,0.72369
0.49138,-0.70513,-0.50298,-1.3697,-0.85954,0.89054,2.0686,-0.56637,-3.1572,-0.63364
-0.60556,-0.40666,0.93379,-0.042401,-1.0794,-0.2284,1.8355,-0.63864,0.39007,0.042867
0.92167,1.674,0.80201,-0.023469,0.4462,0.37428,0.11359,0.54176,0.25441,-1.5283
-0.93318,-0.56666,1.4389,-0.80867,-0.06454,-0.61735,0.34214,0.43477,0.18013,0.17627
-0.088306,-0.2923,-0.086299,-2.0955,-0.47261,1.1929,0.047646,1.7049,-0.42106,-0.21883
0.084301,-0.13805,1.4993,-0.17341,1.2528,1.5296,0.39686,0.088186,-0.42558,-0.65264
-3.2152,-1.0351,0.61871,-0.55827,0.98029,0.53013,-0.52157,0.33134,0.68796,1.1303
0.58864,-0.75009,-0.5705,-0.90943,1.5553,-0.55015,-0.078279,0.22439,0.50364,1.9416e-05
0.002982,0.76764,0.86217,0.94683,0.17559,-0.089008,0.41382,0.91366,-3.2398,-1.3352
0.01425,-1.7223,0.82881,1.6899,0.76393,-0.41915,-1.7858,-3.5687,-0.90069,-0.16047
0.41058,2.1977,-0.41621,0.15999,0.14531,-0.89345,-0.74224,1.4821,1.3475,-0.59594
0.98644,0.8559,1.2957,1.4866,-1.1818,-0.25827,0.63183,-0.75386,0.31695,-2.1556
0.10679,-0.62753,0.013641,0.23197,-0.26774,0.028295,0.23964,-0.33599,1.5424,2.2392
-0.68232,2.9621,-0.46429,1.6991,0.16085,-0.46034,1.3101,-0.37478,-0.0019004,-0.72351
0.27452,0.34119,-0.58031,-0.26077,-0.18289,-0.092873,0.26198,0.34817,0.98984,1.9355
1.082,-0.32511,-0.20074,0.18581,-0.23051,0.25067,0.45642,-0.51137,-0.31184,0.092
-0.60631,0.55834,-1.0148,-0.40326,0.5372,1.3551,0.90618,-0.3739,0.20118,-0.27381
-0.72046,0.4972,0.26452,0.42254,-1.7791,0.61798,-1.0099,0.11034,0.13026,-0.10034
-0.42269,-0.56233,1.5725,0.57941,-0.99304,0.026826,0.78836,0.93423,-0.5496,0.4777
1.1428,-0.011229,-0.065539,-0.1726,1.4334,0.60356,-0.7364,0.89881,-0.10485,-0.03655
-0.64577,-0.72933,0.78118,-0.74367,-2.6057,0.92442,1.1562,-2.0483,0.72825,-1.1511
-0.71786,-0.045285,-0.018204,-2.0073,0.25655,1.0683,0.1423,-0.36739,-0.90164,-0.18146
-1.9058,-0.40921,-0.36444,-1.9222,-1.0108,-0.31165,0.06508,1.1848,2.1557,-1.1791
0.49189,0.0023679,-1.0805,3.7618,2.9022,-0.042273,0.0014769,-1.109,-2.5865,-2.0495
0.97683,-0.21748,0.76467,-1.3959,-0.88085,0.10125,0.35096,1.5407,1.0188,1.0095
-0.068522,-0.030376,0.45943,1.5068,0.027111,0.26094,-0.66926,0.084397,0.31439,0.27766
0.3609,0.36831,-0.73309,1.6381,-1.4492,-0.93617,1.3726,-0.75249,-0.41459,-1.7944
-1.8714,1.7636,0.12693,-0.39288,0.58388,0.63956,0.97216,-0.55523,1.3549,1.7611
0.50553,0.40944,-1.2436,1.2629,-0.57681,-0.77434,0.16801,1.0728,0.15111,-0.003783
0.66656,-3.8409,0.70807,-0.088515,-0.3109,-0.46415,0.1057,0.34893,2.0757,0.33116
-0.69989,0.7003,-1.8494,0.71166,0.59394,3.1002,1.3522,-0.54374,0.46819,0.6729
-0.4658,1.3134,3.1892,-0.54595,-1.4197,-0.65992,1.4948,0.55361,3.3918,-1.165
0.547,0.78474,-0.35742,-0.57289,-0.59095,0.080933,0.5069,0.25623,0.68778,-0.14122
0.32142,0.50721,1.7125,-0.24833,0.86736,1.0757,-0.72029,-0.16024,0.20857,-0.30925
0.84298,0.1629,-0.74179,0.25467,0.36967,-0.090907,0.0080958,-1.33,-0.21141,1.0842
-0.17422,0.26274,0.30908,0.28107,0.11182,-1.4035,-0.56261,0.54663,-0.30012,0.20599
0.86404,2.1904,-0.11484,-0.55597,-1.8649,0.88784,0.47721,0.26839,-0.040403,1.4612
-0.21196,-0.29603,2.6515,0.26057,-1.2084,-0.1818,-0.71899,0.16424,-1.4534,0.77294
-1.7985,-2.4648,-0.34426,-0.97965,-0.084163,0.027732,-1.3244,1.359,-0.41363,0.26333
1.7995,-0.3398,-1.1348,0.52384,-0.73802,-0.38965,-0.11723,-1.0801,-0.55185,1.6976
0.34194,-0.071972,1.442,-1.4545,-1.1985,-0.3319,-0.12868,0.82646,-0.15512,2.2836
0.24679,0.89794,0.1389,-0.034545,0.82708,0.45336,-2.1739,-3.1337,0.32487,0.98943
1.9332,3.4831,-2.2673,-2.6593,1.2296,1.1265,2.064,-0.097637,0.54326,1.2987
-1.1217,0.07213,0.074749,-3.3666,-0.2901,-0.8971,-2.1449,-0.55896,0.042171,3.0041
0.39338,-0.43654,-1.9823,1.9391,0.025348,-0.50326,0.42012,-0.63514,0.74176,0.6103
0.7771,0.71617,0.46966,-0.90158,-0.22197,0.51114,0.6924,0.24163,0.43308,-0.83703
-0.95585,0.088675,1.2299,1.1555,2.0183,-1.8567,-0.094026,-0.12513,2.158,0.95833
1.141,-0.30312,0.57802,-0.56736,1.8332,0.76398,0.71079,-0.4403,1.4299,1.7566
-1.1517,-1.428,1.186,1.1086,0.57575,-0.19304,-0.6863,3.0123,-1.5285,0.0046661
1.1877,0.085024,0.49799,2.6132,-0.16155,-1.0344,-0.96403,-0.45175,-0.21404,-0.53747
1.218,-0.42717,1.5386,-1.048,-0.9268,-0.46937,3.4237,1.409,-0.78331,-1.47
-0.60492,-0.84701,0.34192,-0.47303,-0.9326,-0.7143,-0.48118,0.77186,2.0779,0.32075
-0.76026,-0.24569,-1.3233,0.18153,1.5154,-0.35221,-1.4635,0.77271,-1.742,0.61021
0.65072,-0.48957,0.98388,-0.1891,0.47527,-0.64624,-1.5341,-1.7883,0.76896,-0.030518
0.10119,0.29456,-1.0889,0.991,1.9793,0.63807,-0.56332,1.1484,2.2013,-0.92424
-0.87253,-1.2813,-0.45105,0.25572,0.17612,-0.67181,0.15721,0.8234,0.39968,-0.60285
0.70243,-0.41338,-0.88777,0.52896,-0.31001,-0.31608,0.25979,0.17477,-1.1024,-0.72502
0.61621,-0.007179,-0.1719,-0.57814,1.0532,1.3065,1.3977,2.0247,0.14287,0.042527
-0.67655,0.37137,-0.52405,0.83964,2.6322,0.43274,1.5125,-0.16336,-0.94019,0.99367
0.25726,0.23332,2.1572,0.3906,0.37369,-0.34008,0.51027,0.57756,-0.36769,0.553
0.051378,-0.40989,-0.67049,-0.79222,0.0082793,-0.49303,-0.21824,-0.51665,0.23727,-0.58902
-0.091389,0.28212,-0.99936,0.74893,1.5308,0.96884,0.11356,0.91589,-1.4945,-0.008631
1.0327,0.10303,0.2114,-1.3005,1.2199,-0.78387,0.65386,-0.65392,0.2605,-0.50378
-1.0625,-0.47952,-0.0059333,-1.1718,-0.97251,0.73138,0.20325,0.5361,0.67679,0.65117
0.48478,-1.1113,0.30598,0.48488,-1.2325,1.2338,0.5953,-0.74407,1.6167,0.52962
-1.9356,-1.2454,1.5777,0.74484,-0.70052,-0.3193,1.2358,-0.52897,-1.6175,0.16722
-0.6141,1.4519,-1.2781,1.1649,0.040398,-3.8027,1.3766,1.2196,2.3146,-0.22966
-0.74746,-0.60656,-0.55662,1.5751,0.0037055,-0.2768,-0.487,-1.4057,-0.62823,-0.13698
0.67363,0.40143,1.2466,0.56361,0.25054,1.6995,-0.85312,0.78486,0.030328,-1.1288
-2.0375,-0.2622,-0.43323,0.73501,1.9879,0.30794,1.9319,-0.80713,-1.5513,0.56358
-0.59112,0.5795,-1.9517,0.17606,0.91556,1.0162,0.26347,0.29428,0.5347,0.00173
0.85792,1.2873,-0.17832,-0.18951,0.61287,0.36217,0.12129,-1.33,0.86944,-0.56611
0.70813,-0.56072,1.3111,0.88662,-0.73169,-0.95628,0.096241,-2.3788,-0.86651,1.2199
1.8949,-1.8309,1.1319,0.34553,0.59953,-1.6672,0.32589,2.2549,2.6996,-0.49554
-0.94581,-1.4103,0.73144,-0.99376,0.47309,-1.3656,-0.6597,-1.6631,0.086532,-0.60308
0.0046855,-0.63736,1.1633,1.5043,0.57178,-1.1658,-0.10547,-0.63509,-0.16935,-0.15867
0.60755,0.27928,-0.85755,0.6026,-0.042637,1.7662,1.7396,-1.8277,-0.90275,0.86521
-2.1403,0.3026,1.4784,-0.13943,0.43899,-0.013806,-1.8006,-0.45612,1.3547,0.47598
-0.16611,2.187,-0.44053,1.6082,-0.71902,-3.3649,2.1293,0.058388,-2.5908,-0.21843
0.18121,0.21435,0.22897,-1.5625,-0.54399,0.84269,-0.66931,0.66302,0.63269,0.76692
0.24888,-2.0618,0.53471,-0.12161,0.39831,-0.72291,-1.4358,-1.0238,0.91121,-0.65567
-0.61589,-0.87288,-0.49793,1.1103,1.3504,-0.15916,1.317,-0.52544,-0.1357,0.021681
1.2848,-0.7211,-0.43686,0.63062,1.3732,0.77511,1.3279,-0.23201,-0.93589,1.5283
1.0526,0.54345,-3.1413,0.82778,0.75852,0.51021,1.2022,-1.6695,-0.075109,0.12442
1.5356,-1.0592,-0.96261,1.91,-0.48038,-0.36911,-1.3318,0.94311,3.9666,0.78179
0.70982,0.45589,-0.56726,-1.7452,-0.66124,1.9683,-0.3407,-1.1783,0.28538,0.61793
0.27843,-0.94237,2.1679,-0.62055,-0.45846,0.6451,0.48515,-0.67353,0.41089,0.93992
1.7827,-0.70651,0.49856,-0.067547,-0.024998,0.009042,0.35235,-0.54733,0.060414,0.712
0.28933,-0.98028,2.4587,0.41489,-0.42606,-0.75753,-0.14368,-2.3837,-1.3535,0.28691
-0.18512,0.25944,0.32679,0.77854,-0.28148,-0.23985,0.81579,-1.2033,-0.85143,1.7504
-0.18465,0.63575,0.83062,-0.12228,1.3309,-1.9933,0.74493,-1.345,0.54211,-0.054932
1.4446,0.96358,0.072613,-1.1065,2.596,0.24563,-0.56299,1.5056,-0.7216,0.2502
0.3124,0.82136,0.75076,0.4041,-0.13953,-0.545,1.3472,-1.0992,-0.25394,0.36302
0.7782,-1.7046,2.9057,-0.33987,-1.8668,-1.3001,3.7138,-0.51053,0.55928,-1.517
-0.78956,0.4851,0.32166,-3.1462,-0.99056,0.34609,1.6026,1.0399,-0.63358,-1.1788
0.067766,2.395,-0.13685,1.6896,1.6682,-0.90166,-0.67023,-0.14297,-0.92797,-0.51637
0.060899,-0.79252,-1.0574,0.78643,0.41238,-0.46008,-0.060365,0.89984,1.2739,0.32791
0.35021,-0.78365,-0.30728,0.60281,-0.0075154,0.78475,-0.16789,0.17299,1.7818,1.1985
-0.60782,-1.065,0.60414,0.64329,-0.059454,0.59392,1.4014,-0.90205,-0.46518,0.056536
-1.8558,0.19527,-0.59579,0.88059,0.64472,-1.8287,1.2954,-0.98572,-0.98398,-1.6506
1.3008,-0.087448,0.36224,-0.59914,0.28198,-0.66914,0.79759,0.19701,0.95677,-0.0070928
0.97251,0.7751,0.436,0.35739,0.14247,-0.58688,0.39631,-1.0629,-0.55408,0.80086
1.7361,0.88607,-0.71713,-1.6365,0.49621,-0.081977,0.71391,-0.79743,-1.2565,-0.50259
-0.0060496,-0.23715,0.12631,-0.25099,-0.64484,-0.018218,-0.24603,0.073402,0.3649,-0.09431
-0.21409,0.83566,1.3471,1.1607,-0.85131,-0.26352,0.76137,0.1436,-0.31745,-0.37523
-1.1368,0.68908,0.34449,-0.19628,-1.5349,-0.22922,0.31484,0.90575,-0.58758,0.93549
2.1918,2.0399,-0.94492,-0.65188,-0.49462,0.35427,0.17462,0.060211,2.3931,1.226
0.42,0.62319,-0.52512,-0.59495,0.66864,1.0207,1.9813,0.72048,-0.83967,0.55121
1.3757,1.437,0.40683,-1.0516,0.9254,1.3898,0.75692,-1.1471,0.40549,-0.78375
-0.028522,-0.085895,1.4057,0.0050012,0.25181,0.44615,0.69869,0.66843,-0.9756,1.2291
0.98137,1.3845,1.4107,-0.5356,3.7465,-1.0907,0.60384,-0.41886,2.7073,-2.5844
1.6343,-0.56908,0.22138,1.6171,-0.30793,0.68139,0.1333,0.16739,0.03697,-1.2501
-1.6728,-0.32829,0.018014,0.61944,0.41349,3.5362,-0.76044,-0.48403,1.0882,0.82004
-0.080813,0.66162,1.5518,-1.0989,0.061432,0.38378,-0.23412,1.2141,-0.086811,-0.78536
0.54422,0.29925,-0.068649,-0.025018,-0.30437,0.3833,1.2189,1.0948,0.29191,0.31646
-2.2502,2.2602,2.1553,-0.5603,1.5387,1.2353,-1.2665,-1.4444,0.19696,1.306
1.9008,-0.41343,1.96,0.53044,1.2892,-0.40576,0.90284,0.46453,1.6627,-0.56718
0.68889,1.8085,0.74608,0.39271,0.51833,1.6534,-0.3867,0.61977,1.015,-0.012603
-0.74613,0.37322,-1.0833,0.43605,0.054858,-0.96872,-0.21162,0.7499,0.43817,1.3086
-0.59748,-1.1478,0.48057,-2.6859,-0.05746,-1.4269,0.72897,0.47993,-0.35756,-0.26107
1.1342,-3.2105,-4.7689,1.1677,2.1092,-1.8448,-0.011682,2.4491,0.61165,-1.8777
-0.13405,0.40103,-0.36381,1.6809,1.5221,-0.94096,-0.56785,0.34915,-0.010723,0.67056
-0.36914,-0.29454,-2.21,3.2292,-0.17486,1.206,-0.19676,-0.8922,-3.7592,-0.2938
-0.57545,0.32666,1.0081,0.15,0.098914,0.44786,-0.4491,0.44059,-0.14566,-0.10253
0.15359,-1.2543,-2.7157,-0.94097,1.4575,0.11907,2.5102,-0.99106,-0.83541,1.1036
-0.061261,0.12547,-0.21801,-0.58401,-0.63727,-1.0545,-0.49455,-0.53021,-0.11535,0.3303
-0.73414,1.1236,2.0128,-0.65656,-4.0869,3.0773,0.72864,-1.9763,-1.1708,1.5563
0.17672,-0.42031,-0.65326,0.30837,1.1506,-0.72624,-0.19838,-1.7131,0.26027,-1.1815
2.1367,-0.52928,-0.74762,2.2683,-0.97358,0.76682,-1.3347,0.99005,1.6107,1.6139
-0.86697,-0.41172,0.25612,-1.1116,0.56453,-0.63738,0.69601,-0.63549,-0.5568,-0.54395
-0.52479,0.6796,-1.149,0.85554,1.5324,-0.14011,0.060836,-0.60465,0.96754,0.15019
2.2083,-0.041947,-1.724,1.7089,-1.7332,2.2876,0.88304,4.0191,-0.71346,0.043884
1.9648,-0.85471,-1.4007,-2.1604,-0.16728,0.58962,1.5003,-0.16311,-0.24869,0.12299
0.70258,0.011246,-0.62753,-0.80362,-1.309,-0.18052,1.1299,-0.64195,-0.40789,0.45054
-0.16909,-1.177,0.55415,-0.3068,0.85059,0.31997,0.29503,1.1402,-0.63484,-1.1888
-1.6233,1.6529,-0.3247,0.83301,0.2589,-0.94163,-1.1276,1.3508,0.44408,0.15567
0.72185,-0.24077,1.9183,-0.31742,0.67647,-0.87887,-0.30972,-0.53666,1.6503,0.99737
-0.16408,0.28891,1.7034,-1.0926,0.72039,-0.091654,1.2126,0.77416,2.8567,0.30715
0.49744,-1.2019,-0.59851,-1.496,-1.6035,-1.7115,0.82128,-0.67347,2.8348,1.0619
0.86964,-1.6654,1.0896,2.412,2.1247,-0.97093,1.083,-0.49724,0.85154,-0.5188
0.14772,-1.1235,-1.2868,-1.2473,-0.31694,0.39574,0.25483,1.063,1.5434,1.0028
0.041092,-0.62011,-2.3551,-1.6773,-0.87734,-1.4815,-0.43262,0.57088,0.33583,-2.1323
1.2035,0.89509,2.0083,-0.77847,1.1131,0.034976,0.3103,1.4449,-0.44582,-0.42318
-0.26269,1.4087,-1.964,1.3474,-1.7461,0.075185,-0.34995,0.13167,-0.90213,-0.29315
0.27361,-1.8419,-2.8449,0.015271,-0.028868,-1.8664,-0.53429,0.20417,-0.89952,-2.6259
0.96847,2.6172,1.4084,-1.1967,0.27195,0.46473,-0.93004,0.76605,-2.1204,0.56158
0.13915,-0.67634,1.2632,-0.38938,-1.5048,2.2667,-0.2811,0.035702,0.24452,0.39193
-3.4821,-1.5167,-0.97901,0.83274,0.20224,0.83451,1.0809,1.8926,0.16613,1.0816
0.11013,-2.8048,-1.936,0.62227,0.013874,-0.1616,1.0034,0.06915,3.8943,0.23511
-0.93813,1.0684,0.38358,0.53272,0.059837,1.0203,-0.42322,-1.8938,-0.29603,-0.8708
-0.27816,4.3745,1.8667,0.28233,0.16759,0.26812,-2.5721,1.754,1.0987,-1.7773
-0.68683,1.4868,-0.1117,-0.78262,0.95116,0.94835,-0.75589,0.10165,0.16525,0.62078
-1.0753,-1.4484,1.1957,0.21348,0.012849,-0.78352,-0.55209,1.4685,-0.21417,2.38
-0.21457,0.89508,-0.3048,1.1933,0.78173,0.33758,0.29993,-1.0351,-0.30475,-0.023341
0.64627,-1.3778,-1.0192,0.39637,1.1881,1.361,1.2333,-0.79683,0.56085,-0.29416
0.00063196,0.89073,-0.083995,0.95795,0.13596,-0.24287,-1.0667,0.55993,-0.0087625,-0.38773
-1.3866,1.8836,-0.47528,-1.6507,0.37198,-1.5332,-0.094698,-0.85678,-0.36583,0.55052
-2.1761,0.52044,0.52472,1.093,0.4211,0.34071,0.65877,0.56494,-0.28725,1.154
-1.2047,-1.3169,-1.9916,0.85192,-0.57119,-0.794,0.18232,-0.30444,-1.076,0.20791
1.9685,0.26384,0.27293,0.38069,-1.689,0.39127,-0.21,-0.35595,0.41333,-1.2698
1.4115,1.2864,-0.015651,0.083024,0.99496,1.3245,-0.92157,0.88024,0.54081,-0.82127
0.93965,-1.5645,-0.0011025,0.35764,0.93219,0.42362,0.34291,0.10291,1.8377,1.6306
0.77052,1.1898,1.0522,-0.27119,-0.99331,0.78285,1.4252,-0.8366,-0.025213,-0.036496
-0.14808,-1.5803,-0.7937,0.027423,1.1594,1.5589,2.3615,0.95474,-1.5723,-0.21444
1.5657,-0.86353,-0.50375,0.38788,1.9661,0.43771,3.0812,-1.1464,-0.078897,-0.77849
-0.23668,-0.62116,-1.6391,-0.46852,1.142,-0.021801,-0.74386,-1.0324,0.41838,2.8566
-0.20229,-1.4752,-1.5777,-0.8091,1.1456,-1.2617,0.23157,0.10091,0.52258,-1.2774
0.4383,2.4665,-0.2981,1.0577,1.2242,-0.17345,0.84513,0.59781,1.9194,-0.7301
-0.90598,-1.0555,0.083724,-0.96001,1.6977,-1.3201,0.14443,1.3031,0.41162,0.52614
-1.8898,0.75746,-0.10813,-0.22638,0.10418,-0.068026,-0.94002,-0.85274,0.70816,-0.67437
0.73727,1.6895,0.0225,-1.1523,-0.7159,-1.907,-0.66636,-0.42483,-0.41186,-0.36039
-1.0008,-0.98895,0.22742,1.1024,1.0168,1.6453,-0.16291,-0.14924,0.30152,-0.54237
-2.1411,-0.78205,-0.70182,-0.4916,0.25432,1.3265,-0.18842,-1.1651,-0.30163,0.83401
1.6447,0.6492,-0.28118,0.15611,-2.0223,0.64987,2.1358,0.27681,-0.55056,-0.27665
-0.39338,1.1089,2.2638,-0.26307,2.2617,0.93995,-0.56218,2.491,-0.18198,1.1836
-0.12033,-0.063328,1.2494,0.76456,0.92856,-0.62899,-1.0014,-0.82481,-2.0225,-1.3908
0.30036,-0.25386,0.46228,1.6109,-0.30079,0.98664,-1.0926,0.038349,0.70244,1.001
0.21877,1.7343,1.2764,-0.017662,0.65217,-0.10948,0.13232,0.76948,-2.267,0.43966
1.4508,0.083962,-0.078688,-0.18213,-1.1518,-0.50127,0.9763,-0.14578,0.9535,-0.42317
-1.34,0.11743,0.74018,0.51776,-2.2576,-1.0166,-0.72596,-4.5279,0.52697,-0.24091
-0.61323,1.6557,-0.3628,0.56932,-2.5201,-1.6759,-0.0062126,-0.17503,-1.9246,1.5844
-0.23791,-1.5276,-0.51185,-2.5973,-0.26971,0.17878,-0.97264,0.98785,2.9338,-0.59247
-0.56815,-0.021288,1.2246,0.40449,0.51646,-0.094488,-1.1191,-0.029401,-0.21036,-0.98196
0.0081112,-1.9845,0.38012,1.2259,-1.9105,-0.68397,1.1134,-0.0027884,0.19693,-0.13509
-0.24493,0.80737,0.37469,2.0839,0.14464,-0.11985,1.3953,-0.73399,0.73704,1.1166
0.96588,-1.3488,1.8431,0.65395,1.1462,0.35021,0.76031,-3.1461,-0.74346,-1.2998
-0.83775,0.58692,0.90756,0.042686,0.61303,-1.641,1.3114,0.24219,-0.51627,-1.2887
0.028156,0.34386,-0.4762,-0.80269,-0.10369,0.92963,0.20034,-1.3261,-0.70215,0.34114
2.2651,0.2311,-1.1278,0.80039,-0.0058116,0.27741,-1.0816,-0.19355,-1.9551,-2.0932
-1.8373,-0.26656,-1.1349,0.60282,-0.81034,0.19057,-0.68823,-0.54937,-0.24575,-0.81204
-0.015588,-0.1009,1.6878,0.62336,-5.6455,-1.4583,-1.8779,0.25205,-1.4862,-2.1984
-1.3508,0.6947,-0.66633,-2.8878,1.1332,1.452,0.24855,0.71586,0.25212,0.75681
0.54604,-1.1916,-0.88416,0.48457,-0.16766,-0.58973,-0.31708,-0.72409,-0.41518,-0.40415
-1.4832,-0.80519,0.50843,-0.22157,0.32927,-1.098,-2.0622,2.6875,0.86676,-1.0014
